1374	1.374137e+03	-1.93049e-05,	-3.51584e-05	
1375	1.375138e+03	-1.93265e-05,	-3.51721e-05	
1376	1.376138e+03	-1.93481e-05,	-3.51858e-05	
1377	1.377138e+03	-1.93697e-05,	-3.51995e-05	
1378	1.378138e+03	-1.93913e-05,	-3.52132e-05	
1379	1.379138e+03	-1.94129e-05,	-3.52268e-05	
1380	1.380138e+03	-1.94345e-05,	-3.52405e-05	
1381	1.381138e+03	-1.94560e-05,	-3.52541e-05	
1382	1.382138e+03	-1.94776e-05,	-3.52677e-05	
1383	1.383138e+03	-1.94992e-05,	-3.52813e-05	
1384	1.384138e+03	-1.95208e-05,	-3.52948e-05	
1385	1.385139e+03	-1.95424e-05,	-3.53084e-05	
1386	1.386139e+03	-1.95640e-05,	-3.53219e-05	
1387	1.387139e+03	-1.95856e-05,	-3.53354e-05	
1388	1.388139e+03	-1.96073e-05,	-3.53489e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1389	1.389139e+03	-1.96289e-05,	-3.53624e-05	
1390	1.390139e+03	-1.96505e-05,	-3.53758e-05	
1391	1.391139e+03	-1.96721e-05,	-3.53893e-05	
1392	1.392139e+03	-1.96937e-05,	-3.54027e-05	
1393	1.393139e+03	-1.97153e-05,	-3.54161e-05	
1394	1.394139e+03	-1.97369e-05,	-3.54295e-05	
1395	1.395140e+03	-1.97585e-05,	-3.54428e-05	
1396	1.396140e+03	-1.97801e-05,	-3.54562e-05	
1397	1.397140e+03	-1.98017e-05,	-3.54695e-05	
1398	1.398140e+03	-1.98233e-05,	-3.54828e-05	
1399	1.399140e+03	-1.98449e-05,	-3.54961e-05	
1400	1.400140e+03	-1.98666e-05,	-3.55094e-05	
1401	1.401140e+03	-1.98882e-05,	-3.55227e-05	
1402	1.402140e+03	-1.99098e-05,	-3.55359e-05	
1403	1.403140e+03	-1.99314e-05,	-3.55491e-05	
1404	1.404140e+03	-1.99530e-05,	-3.55623e-05	
1405	1.405141e+03	-1.99746e-05,	-3.55755e-05	
1406	1.406141e+03	-1.99962e-05,	-3.55887e-05	
1407	1.407141e+03	-2.00179e-05,	-3.56019e-05	
1408	1.408141e+03	-2.00395e-05,	-3.56150e-05	
1409	1.409141e+03	-2.00611e-05,	-3.56281e-05	
1410	1.410141e+03	-2.00827e-05,	-3.56412e-05	
1411	1.411141e+03	-2.01043e-05,	-3.56543e-05	
1412	1.412141e+03	-2.01260e-05,	-3.56674e-05	
1413	1.413141e+03	-2.01476e-05,	-3.56804e-05	
1414	1.414141e+03	-2.01692e-05,	-3.56935e-05	
1415	1.415142e+03	-2.01908e-05,	-3.57065e-05	
1416	1.416142e+03	-2.02125e-05,	-3.57195e-05	
1417	1.417142e+03	-2.02341e-05,	-3.57324e-05	
1418	1.418142e+03	-2.02557e-05,	-3.57454e-05	
1419	1.419142e+03	-2.02773e-05,	-3.57584e-05	
1420	1.420142e+03	-2.02989e-05,	-3.57713e-05	
1421	1.421142e+03	-2.03206e-05,	-3.57842e-05	
1422	1.422142e+03	-2.03422e-05,	-3.57971e-05	
1423	1.423142e+03	-2.03638e-05,	-3.58100e-05	
1424	1.424142e+03	-2.03854e-05,	-3.58228e-05	
1425	1.425143e+03	-2.04071e-05,	-3.58357e-05	
1426	1.426143e+03	-2.04287e-05,	-3.58485e-05	
1427	1.427143e+03	-2.04503e-05,	-3.58613e-05	
1428	1.428143e+03	-2.04720e-05,	-3.58741e-05	
1429	1.429143e+03	-2.04936e-05,	-3.58868e-05	
1430	1.430143e+03	-2.05152e-05,	-3.58996e-05	
1431	1.431143e+03	-2.05368e-05,	-3.59123e-05	
1432	1.432143e+03	-2.05585e-05,	-3.59250e-05	
1433	1.433143e+03	-2.05801e-05,	-3.59377e-05	
1434	1.434143e+03	-2.06017e-05,	-3.59504e-05	
1435	1.435144e+03	-2.06233e-05,	-3.59631e-05	
1436	1.436144e+03	-2.06450e-05,	-3.59757e-05	
1437	1.437144e+03	-2.06666e-05,	-3.59884e-05	
1438	1.438144e+03	-2.06882e-05,	-3.60010e-05	
1439	1.439144e+03	-2.07099e-05,	-3.60136e-05	
1440	1.440144e+03	-2.07315e-05,	-3.60261e-05	
1441	1.441144e+03	-2.07531e-05,	-3.60387e-05	
1442	1.442144e+03	-2.07748e-05,	-3.60513e-05	
1443	1.443144e+03	-2.07964e-05,	-3.60638e-05	
1444	1.444144e+03	-2.08180e-05,	-3.60763e-05	
1445	1.445145e+03	-2.08396e-05,	-3.60888e-05	
1446	1.446145e+03	-2.08613e-05,	-3.61013e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1447	1.447145e+03	-2.08829e-05,	-3.61137e-05	
1448	1.448145e+03	-2.09045e-05,	-3.61262e-05	
1449	1.449145e+03	-2.09262e-05,	-3.61386e-05	
1450	1.450145e+03	-2.09478e-05,	-3.61510e-05	
1451	1.451145e+03	-2.09694e-05,	-3.61634e-05	
1452	1.452145e+03	-2.09910e-05,	-3.61757e-05	
1453	1.453145e+03	-2.10127e-05,	-3.61881e-05	
1454	1.454145e+03	-2.10343e-05,	-3.62004e-05	
1455	1.455146e+03	-2.10559e-05,	-3.62127e-05	
1456	1.456146e+03	-2.10776e-05,	-3.62251e-05	
1457	1.457146e+03	-2.10992e-05,	-3.62373e-05	
1458	1.458146e+03	-2.11208e-05,	-3.62496e-05	
1459	1.459146e+03	-2.11424e-05,	-3.62619e-05	
1460	1.460146e+03	-2.11641e-05,	-3.62741e-05	
1461	1.461146e+03	-2.11857e-05,	-3.62863e-05	
1462	1.462146e+03	-2.12073e-05,	-3.62985e-05	
1463	1.463146e+03	-2.12289e-05,	-3.63107e-05	
1464	1.464146e+03	-2.12506e-05,	-3.63228e-05	
1465	1.465147e+03	-2.12722e-05,	-3.63350e-05	
1466	1.466147e+03	-2.12938e-05,	-3.63471e-05	
1467	1.467147e+03	-2.13155e-05,	-3.63592e-05	
1468	1.468147e+03	-2.13371e-05,	-3.63713e-05	
1469	1.469147e+03	-2.13587e-05,	-3.63834e-05	
1470	1.470147e+03	-2.13803e-05,	-3.63955e-05	
1471	1.471147e+03	-2.14020e-05,	-3.64075e-05	
1472	1.472147e+03	-2.14236e-05,	-3.64196e-05	
1473	1.473147e+03	-2.14452e-05,	-3.64316e-05	
1474	1.474147e+03	-2.14668e-05,	-3.64436e-05	
1475	1.475148e+03	-2.14884e-05,	-3.64555e-05	
1476	1.476148e+03	-2.15101e-05,	-3.64675e-05	
1477	1.477148e+03	-2.15317e-05,	-3.64794e-05	
1478	1.478148e+03	-2.15533e-05,	-3.64914e-05	
1479	1.479148e+03	-2.15749e-05,	-3.65033e-05	
1480	1.480148e+03	-2.15965e-05,	-3.65152e-05	
1481	1.481148e+03	-2.16182e-05,	-3.65270e-05	
1482	1.482148e+03	-2.16398e-05,	-3.65389e-05	
1483	1.483148e+03	-2.16614e-05,	-3.65507e-05	
1484	1.484148e+03	-2.16830e-05,	-3.65626e-05	
1485	1.485149e+03	-2.17046e-05,	-3.65744e-05	
1486	1.486149e+03	-2.17263e-05,	-3.65862e-05	
1487	1.487149e+03	-2.17479e-05,	-3.65979e-05	
1488	1.488149e+03	-2.17695e-05,	-3.66097e-05	
1489	1.489149e+03	-2.17911e-05,	-3.66214e-05	
1490	1.490149e+03	-2.18127e-05,	-3.66332e-05	
1491	1.491149e+03	-2.18343e-05,	-3.66449e-05	
1492	1.492149e+03	-2.18559e-05,	-3.66566e-05	
1493	1.493149e+03	-2.18776e-05,	-3.66682e-05	
1494	1.494149e+03	-2.18992e-05,	-3.66799e-05	
1495	1.495150e+03	-2.19208e-05,	-3.66915e-05	
1496	1.496150e+03	-2.19424e-05,	-3.67031e-05	
1497	1.497150e+03	-2.19640e-05,	-3.67147e-05	
1498	1.498150e+03	-2.19856e-05,	-3.67263e-05	
1499	1.499150e+03	-2.20072e-05,	-3.67379e-05	
1500	1.500150e+03	-2.20288e-05,	-3.67495e-05	
1501	1.501150e+03	-2.20504e-05,	-3.67610e-05	
1502	1.502150e+03	-2.20720e-05,	-3.67725e-05	
1503	1.503150e+03	-2.20936e-05,	-3.67840e-05	
1504	1.504150e+03	-2.21152e-05,	-3.67955e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1505	1.505151e+03	-2.21368e-05,	-3.68070e-05	
1506	1.506151e+03	-2.21584e-05,	-3.68184e-05	
1507	1.507151e+03	-2.21800e-05,	-3.68299e-05	
1508	1.508151e+03	-2.22016e-05,	-3.68413e-05	
1509	1.509151e+03	-2.22232e-05,	-3.68527e-05	
1510	1.510151e+03	-2.22448e-05,	-3.68641e-05	
1511	1.511151e+03	-2.22664e-05,	-3.68755e-05	
1512	1.512151e+03	-2.22880e-05,	-3.68868e-05	
1513	1.513151e+03	-2.23096e-05,	-3.68981e-05	
1514	1.514151e+03	-2.23312e-05,	-3.69095e-05	
1515	1.515152e+03	-2.23528e-05,	-3.69208e-05	
1516	1.516152e+03	-2.23744e-05,	-3.69321e-05	
1517	1.517152e+03	-2.23960e-05,	-3.69433e-05	
1518	1.518152e+03	-2.24176e-05,	-3.69546e-05	
1519	1.519152e+03	-2.24392e-05,	-3.69658e-05	
1520	1.520152e+03	-2.24607e-05,	-3.69770e-05	
1521	1.521152e+03	-2.24823e-05,	-3.69882e-05	
1522	1.522152e+03	-2.25039e-05,	-3.69994e-05	
1523	1.523152e+03	-2.25255e-05,	-3.70106e-05	
1524	1.524152e+03	-2.25471e-05,	-3.70218e-05	
1525	1.525153e+03	-2.25687e-05,	-3.70329e-05	
1526	1.526153e+03	-2.25902e-05,	-3.70440e-05	
1527	1.527153e+03	-2.26118e-05,	-3.70551e-05	
1528	1.528153e+03	-2.26334e-05,	-3.70662e-05	
1529	1.529153e+03	-2.26550e-05,	-3.70773e-05	
1530	1.530153e+03	-2.26766e-05,	-3.70883e-05	
1531	1.531153e+03	-2.26981e-05,	-3.70994e-05	
1532	1.532153e+03	-2.27197e-05,	-3.71104e-05	
1533	1.533153e+03	-2.27413e-05,	-3.71214e-05	
1534	1.534153e+03	-2.27628e-05,	-3.71324e-05	
1535	1.535154e+03	-2.27844e-05,	-3.71434e-05	
1536	1.536154e+03	-2.28060e-05,	-3.71543e-05	
1537	1.537154e+03	-2.28275e-05,	-3.71653e-05	
1538	1.538154e+03	-2.28491e-05,	-3.71762e-05	
1539	1.539154e+03	-2.28707e-05,	-3.71871e-05	
1540	1.540154e+03	-2.28922e-05,	-3.71980e-05	
1541	1.541154e+03	-2.29138e-05,	-3.72089e-05	
1542	1.542154e+03	-2.29354e-05,	-3.72197e-05	
1543	1.543154e+03	-2.29569e-05,	-3.72306e-05	
1544	1.544154e+03	-2.29785e-05,	-3.72414e-05	
1545	1.545155e+03	-2.30000e-05,	-3.72522e-05	
1546	1.546155e+03	-2.30216e-05,	-3.72630e-05	
1547	1.547155e+03	-2.30431e-05,	-3.72738e-05	
1548	1.548155e+03	-2.30647e-05,	-3.72845e-05	
1549	1.549155e+03	-2.30862e-05,	-3.72953e-05	
1550	1.550155e+03	-2.31078e-05,	-3.73060e-05	
1551	1.551155e+03	-2.31293e-05,	-3.73167e-05	
1552	1.552155e+03	-2.31509e-05,	-3.73274e-05	
1553	1.553155e+03	-2.31724e-05,	-3.73381e-05	
1554	1.554155e+03	-2.31940e-05,	-3.73488e-05	
1555	1.555156e+03	-2.32155e-05,	-3.73594e-05	
1556	1.556156e+03	-2.32370e-05,	-3.73700e-05	
1557	1.557156e+03	-2.32586e-05,	-3.73806e-05	
1558	1.558156e+03	-2.32801e-05,	-3.73912e-05	
1559	1.559156e+03	-2.33016e-05,	-3.74018e-05	
1560	1.560156e+03	-2.33232e-05,	-3.74124e-05	
1561	1.561156e+03	-2.33447e-05,	-3.74229e-05	
1562	1.562156e+03	-2.33662e-05,	-3.74335e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1563	1.563156e+03	-2.33878e-05,	-3.74440e-05	
1564	1.564156e+03	-2.34093e-05,	-3.74545e-05	
1565	1.565157e+03	-2.34308e-05,	-3.74650e-05	
1566	1.566157e+03	-2.34523e-05,	-3.74754e-05	
1567	1.567157e+03	-2.34738e-05,	-3.74859e-05	
1568	1.568157e+03	-2.34954e-05,	-3.74963e-05	
1569	1.569157e+03	-2.35169e-05,	-3.75068e-05	
1570	1.570157e+03	-2.35384e-05,	-3.75172e-05	
1571	1.571157e+03	-2.35599e-05,	-3.75275e-05	
1572	1.572157e+03	-2.35814e-05,	-3.75379e-05	
1573	1.573157e+03	-2.36029e-05,	-3.75483e-05	
1574	1.574157e+03	-2.36244e-05,	-3.75586e-05	
1575	1.575158e+03	-2.36459e-05,	-3.75689e-05	
1576	1.576158e+03	-2.36674e-05,	-3.75792e-05	
1577	1.577158e+03	-2.36889e-05,	-3.75895e-05	
1578	1.578158e+03	-2.37104e-05,	-3.75998e-05	
1579	1.579158e+03	-2.37319e-05,	-3.76101e-05	
1580	1.580158e+03	-2.37534e-05,	-3.76203e-05	
1581	1.581158e+03	-2.37749e-05,	-3.76305e-05	
1582	1.582158e+03	-2.37964e-05,	-3.76408e-05	
1583	1.583158e+03	-2.38179e-05,	-3.76510e-05	
1584	1.584158e+03	-2.38394e-05,	-3.76611e-05	
1585	1.585159e+03	-2.38609e-05,	-3.76713e-05	
1586	1.586159e+03	-2.38824e-05,	-3.76814e-05	
1587	1.587159e+03	-2.39039e-05,	-3.76916e-05	
1588	1.588159e+03	-2.39253e-05,	-3.77017e-05	
1589	1.589159e+03	-2.39468e-05,	-3.77118e-05	
1590	1.590159e+03	-2.39683e-05,	-3.77219e-05	
1591	1.591159e+03	-2.39898e-05,	-3.77320e-05	
1592	1.592159e+03	-2.40112e-05,	-3.77420e-05	
1593	1.593159e+03	-2.40327e-05,	-3.77520e-05	
1594	1.594159e+03	-2.40542e-05,	-3.77621e-05	
1595	1.595160e+03	-2.40756e-05,	-3.77721e-05	
1596	1.596160e+03	-2.40971e-05,	-3.77821e-05	
1597	1.597160e+03	-2.41186e-05,	-3.77920e-05	
1598	1.598160e+03	-2.41400e-05,	-3.78020e-05	
1599	1.599160e+03	-2.41615e-05,	-3.78119e-05	
1600	1.600160e+03	-2.41829e-05,	-3.78219e-05	
1601	1.601160e+03	-2.42044e-05,	-3.78318e-05	
1602	1.602160e+03	-2.42259e-05,	-3.78417e-05	
1603	1.603160e+03	-2.42473e-05,	-3.78515e-05	
1604	1.604160e+03	-2.42687e-05,	-3.78614e-05	
1605	1.605161e+03	-2.42902e-05,	-3.78713e-05	
1606	1.606161e+03	-2.43116e-05,	-3.78811e-05	
1607	1.607161e+03	-2.43331e-05,	-3.78909e-05	
1608	1.608161e+03	-2.43545e-05,	-3.79007e-05	
1609	1.609161e+03	-2.43760e-05,	-3.79105e-05	
1610	1.610161e+03	-2.43974e-05,	-3.79203e-05	
1611	1.611161e+03	-2.44188e-05,	-3.79300e-05	
1612	1.612161e+03	-2.44402e-05,	-3.79397e-05	
1613	1.613161e+03	-2.44617e-05,	-3.79495e-05	
1614	1.614161e+03	-2.44831e-05,	-3.79592e-05	
1615	1.615162e+03	-2.45045e-05,	-3.79689e-05	
1616	1.616162e+03	-2.45259e-05,	-3.79785e-05	
1617	1.617162e+03	-2.45474e-05,	-3.79882e-05	
1618	1.618162e+03	-2.45688e-05,	-3.79978e-05	
1619	1.619162e+03	-2.45902e-05,	-3.80075e-05	
1620	1.620162e+03	-2.46116e-05,	-3.80171e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1621	1.621162e+03	-2.46330e-05,	-3.80267e-05	
1622	1.622162e+03	-2.46544e-05,	-3.80363e-05	
1623	1.623162e+03	-2.46758e-05,	-3.80458e-05	
1624	1.624162e+03	-2.46972e-05,	-3.80554e-05	
1625	1.625163e+03	-2.47186e-05,	-3.80649e-05	
1626	1.626163e+03	-2.47400e-05,	-3.80744e-05	
1627	1.627163e+03	-2.47614e-05,	-3.80839e-05	
1628	1.628163e+03	-2.47828e-05,	-3.80934e-05	
1629	1.629163e+03	-2.48042e-05,	-3.81029e-05	
1630	1.630163e+03	-2.48256e-05,	-3.81124e-05	
1631	1.631163e+03	-2.48469e-05,	-3.81218e-05	
1632	1.632163e+03	-2.48683e-05,	-3.81312e-05	
1633	1.633163e+03	-2.48897e-05,	-3.81406e-05	
1634	1.634163e+03	-2.49111e-05,	-3.81500e-05	
1635	1.635164e+03	-2.49325e-05,	-3.81594e-05	
1636	1.636164e+03	-2.49538e-05,	-3.81688e-05	
1637	1.637164e+03	-2.49752e-05,	-3.81781e-05	
1638	1.638164e+03	-2.49966e-05,	-3.81875e-05	
1639	1.639164e+03	-2.50179e-05,	-3.81968e-05	
1640	1.640164e+03	-2.50393e-05,	-3.82061e-05	
1641	1.641164e+03	-2.50606e-05,	-3.82154e-05	
1642	1.642164e+03	-2.50820e-05,	-3.82247e-05	
1643	1.643164e+03	-2.51033e-05,	-3.82339e-05	
1644	1.644164e+03	-2.51247e-05,	-3.82432e-05	
1645	1.645165e+03	-2.51460e-05,	-3.82524e-05	
1646	1.646165e+03	-2.51674e-05,	-3.82616e-05	
1647	1.647165e+03	-2.51887e-05,	-3.82708e-05	
1648	1.648165e+03	-2.52101e-05,	-3.82800e-05	
1649	1.649165e+03	-2.52314e-05,	-3.82891e-05	
1650	1.650165e+03	-2.52527e-05,	-3.82983e-05	
1651	1.651165e+03	-2.52741e-05,	-3.83074e-05	
1652	1.652165e+03	-2.52954e-05,	-3.83165e-05	
1653	1.653165e+03	-2.53167e-05,	-3.83256e-05	
1654	1.654165e+03	-2.53380e-05,	-3.83347e-05	
1655	1.655166e+03	-2.53594e-05,	-3.83438e-05	
1656	1.656166e+03	-2.53807e-05,	-3.83529e-05	
1657	1.657166e+03	-2.54020e-05,	-3.83619e-05	
1658	1.658166e+03	-2.54233e-05,	-3.83709e-05	
1659	1.659166e+03	-2.54446e-05,	-3.83800e-05	
1660	1.660166e+03	-2.54659e-05,	-3.83890e-05	
1661	1.661166e+03	-2.54872e-05,	-3.83979e-05	
1662	1.662166e+03	-2.55085e-05,	-3.84069e-05	
1663	1.663166e+03	-2.55298e-05,	-3.84159e-05	
1664	1.664166e+03	-2.55511e-05,	-3.84248e-05	
1665	1.665167e+03	-2.55724e-05,	-3.84337e-05	
1666	1.666167e+03	-2.55937e-05,	-3.84426e-05	
1667	1.667167e+03	-2.56150e-05,	-3.84515e-05	
1668	1.668167e+03	-2.56363e-05,	-3.84604e-05	
1669	1.669167e+03	-2.56575e-05,	-3.84693e-05	
1670	1.670167e+03	-2.56788e-05,	-3.84781e-05	
1671	1.671167e+03	-2.57001e-05,	-3.84869e-05	
1672	1.672167e+03	-2.57213e-05,	-3.84958e-05	
1673	1.673167e+03	-2.57426e-05,	-3.85046e-05	
1674	1.674167e+03	-2.57639e-05,	-3.85134e-05	
1675	1.675168e+03	-2.57851e-05,	-3.85221e-05	
1676	1.676168e+03	-2.58064e-05,	-3.85309e-05	
1677	1.677168e+03	-2.58277e-05,	-3.85396e-05	
1678	1.678168e+03	-2.58489e-05,	-3.85484e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1679	1.679168e+03	-2.58702e-05,	-3.85571e-05	
1680	1.680168e+03	-2.58914e-05,	-3.85658e-05	
1681	1.681168e+03	-2.59126e-05,	-3.85744e-05	
1682	1.682168e+03	-2.59339e-05,	-3.85831e-05	
1683	1.683168e+03	-2.59551e-05,	-3.85918e-05	
1684	1.684168e+03	-2.59764e-05,	-3.86004e-05	
1685	1.685169e+03	-2.59976e-05,	-3.86090e-05	
1686	1.686169e+03	-2.60188e-05,	-3.86176e-05	
1687	1.687169e+03	-2.60400e-05,	-3.86262e-05	
1688	1.688169e+03	-2.60613e-05,	-3.86348e-05	
1689	1.689169e+03	-2.60825e-05,	-3.86434e-05	
1690	1.690169e+03	-2.61037e-05,	-3.86519e-05	
1691	1.691169e+03	-2.61249e-05,	-3.86605e-05	
1692	1.692169e+03	-2.61461e-05,	-3.86690e-05	
1693	1.693169e+03	-2.61673e-05,	-3.86775e-05	
1694	1.694169e+03	-2.61885e-05,	-3.86860e-05	
1695	1.695170e+03	-2.62097e-05,	-3.86945e-05	
1696	1.696170e+03	-2.62309e-05,	-3.87029e-05	
1697	1.697170e+03	-2.62521e-05,	-3.87114e-05	
1698	1.698170e+03	-2.62733e-05,	-3.87198e-05	
1699	1.699170e+03	-2.62945e-05,	-3.87282e-05	
1700	1.700170e+03	-2.63157e-05,	-3.87366e-05	
1701	1.701170e+03	-2.63368e-05,	-3.87450e-05	
1702	1.702170e+03	-2.63580e-05,	-3.87534e-05	
1703	1.703170e+03	-2.63792e-05,	-3.87617e-05	
1704	1.704170e+03	-2.64004e-05,	-3.87701e-05	
1705	1.705171e+03	-2.64215e-05,	-3.87784e-05	
1706	1.706171e+03	-2.64427e-05,	-3.87867e-05	
1707	1.707171e+03	-2.64639e-05,	-3.87950e-05	
1708	1.708171e+03	-2.64850e-05,	-3.88033e-05	
1709	1.709171e+03	-2.65062e-05,	-3.88116e-05	
1710	1.710171e+03	-2.65273e-05,	-3.88198e-05	
1711	1.711171e+03	-2.65485e-05,	-3.88281e-05	
1712	1.712171e+03	-2.65696e-05,	-3.88363e-05	
1713	1.713171e+03	-2.65907e-05,	-3.88445e-05	
1714	1.714171e+03	-2.66119e-05,	-3.88527e-05	
1715	1.715172e+03	-2.66330e-05,	-3.88609e-05	
1716	1.716172e+03	-2.66541e-05,	-3.88690e-05	
1717	1.717172e+03	-2.66753e-05,	-3.88772e-05	
1718	1.718172e+03	-2.66964e-05,	-3.88853e-05	
1719	1.719172e+03	-2.67175e-05,	-3.88935e-05	
1720	1.720172e+03	-2.67386e-05,	-3.89016e-05	
1721	1.721172e+03	-2.67597e-05,	-3.89097e-05	
1722	1.722172e+03	-2.67808e-05,	-3.89178e-05	
1723	1.723172e+03	-2.68019e-05,	-3.89258e-05	
1724	1.724172e+03	-2.68230e-05,	-3.89339e-05	
1725	1.725173e+03	-2.68441e-05,	-3.89419e-05	
1726	1.726173e+03	-2.68652e-05,	-3.89499e-05	
1727	1.727173e+03	-2.68863e-05,	-3.89579e-05	
1728	1.728173e+03	-2.69074e-05,	-3.89659e-05	
1729	1.729173e+03	-2.69285e-05,	-3.89739e-05	
1730	1.730173e+03	-2.69496e-05,	-3.89819e-05	
1731	1.731173e+03	-2.69706e-05,	-3.89898e-05	
1732	1.732173e+03	-2.69917e-05,	-3.89978e-05	
1733	1.733173e+03	-2.70128e-05,	-3.90057e-05	
1734	1.734173e+03	-2.70339e-05,	-3.90136e-05	
1735	1.735174e+03	-2.70549e-05,	-3.90215e-05	
1736	1.736174e+03	-2.70760e-05,	-3.90294e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1737	1.737174e+03	-2.70970e-05,	-3.90372e-05	
1738	1.738174e+03	-2.71181e-05,	-3.90451e-05	
1739	1.739174e+03	-2.71391e-05,	-3.90529e-05	
1740	1.740174e+03	-2.71602e-05,	-3.90607e-05	
1741	1.741174e+03	-2.71812e-05,	-3.90686e-05	
1742	1.742174e+03	-2.72022e-05,	-3.90763e-05	
1743	1.743174e+03	-2.72233e-05,	-3.90841e-05	
1744	1.744174e+03	-2.72443e-05,	-3.90919e-05	
1745	1.745175e+03	-2.72653e-05,	-3.90996e-05	
1746	1.746175e+03	-2.72864e-05,	-3.91074e-05	
1747	1.747175e+03	-2.73074e-05,	-3.91151e-05	
1748	1.748175e+03	-2.73284e-05,	-3.91228e-05	
1749	1.749175e+03	-2.73494e-05,	-3.91305e-05	
1750	1.750175e+03	-2.73704e-05,	-3.91382e-05	
1751	1.751175e+03	-2.73914e-05,	-3.91459e-05	
1752	1.752175e+03	-2.74124e-05,	-3.91535e-05	
1753	1.753175e+03	-2.74334e-05,	-3.91611e-05	
1754	1.754175e+03	-2.74544e-05,	-3.91688e-05	
1755	1.755176e+03	-2.74754e-05,	-3.91764e-05	
1756	1.756176e+03	-2.74964e-05,	-3.91840e-05	
1757	1.757176e+03	-2.75173e-05,	-3.91916e-05	
1758	1.758176e+03	-2.75383e-05,	-3.91991e-05	
1759	1.759176e+03	-2.75593e-05,	-3.92067e-05	
1760	1.760176e+03	-2.75803e-05,	-3.92142e-05	
1761	1.761176e+03	-2.76012e-05,	-3.92217e-05	
1762	1.762176e+03	-2.76222e-05,	-3.92292e-05	
1763	1.763176e+03	-2.76431e-05,	-3.92367e-05	
1764	1.764176e+03	-2.76641e-05,	-3.92442e-05	
1765	1.765177e+03	-2.76850e-05,	-3.92517e-05	
1766	1.766177e+03	-2.77060e-05,	-3.92592e-05	
1767	1.767177e+03	-2.77269e-05,	-3.92666e-05	
1768	1.768177e+03	-2.77479e-05,	-3.92740e-05	
1769	1.769177e+03	-2.77688e-05,	-3.92814e-05	
1770	1.770177e+03	-2.77897e-05,	-3.92888e-05	
1771	1.771177e+03	-2.78106e-05,	-3.92962e-05	
1772	1.772177e+03	-2.78316e-05,	-3.93036e-05	
1773	1.773177e+03	-2.78525e-05,	-3.93109e-05	
1774	1.774177e+03	-2.78734e-05,	-3.93183e-05	
1775	1.775178e+03	-2.78943e-05,	-3.93256e-05	
1776	1.776178e+03	-2.79152e-05,	-3.93329e-05	
1777	1.777178e+03	-2.79361e-05,	-3.93402e-05	
1778	1.778178e+03	-2.79570e-05,	-3.93475e-05	
1779	1.779178e+03	-2.79779e-05,	-3.93548e-05	
1780	1.780178e+03	-2.79988e-05,	-3.93621e-05	
1781	1.781178e+03	-2.80197e-05,	-3.93693e-05	
1782	1.782178e+03	-2.80406e-05,	-3.93765e-05	
1783	1.783178e+03	-2.80614e-05,	-3.93838e-05	
1784	1.784178e+03	-2.80823e-05,	-3.93910e-05	
1785	1.785179e+03	-2.81032e-05,	-3.93982e-05	
1786	1.786179e+03	-2.81240e-05,	-3.94053e-05	
1787	1.787179e+03	-2.81449e-05,	-3.94125e-05	
1788	1.788179e+03	-2.81658e-05,	-3.94196e-05	
1789	1.789179e+03	-2.81866e-05,	-3.94268e-05	
1790	1.790179e+03	-2.82075e-05,	-3.94339e-05	
1791	1.791179e+03	-2.82283e-05,	-3.94410e-05	
1792	1.792179e+03	-2.82492e-05,	-3.94481e-05	
1793	1.793179e+03	-2.82700e-05,	-3.94552e-05	
1794	1.794179e+03	-2.82908e-05,	-3.94623e-05	

Index   frequency       vin1#branch                     
--------------------------------------------------------------------------------
1795	1.795180e+03	-2.83116e-05,	-3.94693e-05	
1796	1.796180e+03	-2.83325e-05,	-3.94764e-05	
1797	1.797180e+03	-2.83533e-05,	-3.94834e-05	
1798	1.798180e+03	-2.83741e-05,	-3.94904e-05	
1799	1.799180e+03	-2.83949e-05,	-3.94974e-05	
1800	1.800180e+03	-2.84157e-05,	-3.95044e-05	
1801	1.801180e+03	-2.84365e-05,	-3.95113e-05	
1802	1.802180e+03	-2.84573e-05,	-3.95183e-05	
1803	1.803180e+03	-2.84781e-05,	-3.95253e-05	
1804	1.804180e+03	-2.84989e-05,	-3.95322e-05	
1805	1.805181e+03	-2.85197e-05,	-3.95391e-05	
1806	1.806181e+03	-2.85405e-05,	-3.95460e-05	
1807	1.807181e+03	-2.85613e-05,	-3.95529e-05	
1808	1.808181e+03	-2.85820e-05,	-3.95598e-05	
1809	1.809181e+03	-2.86028e-05,	-3.95666e-05	
1810	1.810181e+03	-2.86236e-05,	-3.95735e-05	
1811	1.811181e+03	-2.86443e-05,	-3.95803e-05	
1812	1.812181e+03	-2.86651e-05,	-3.95871e-05	
1813	1.813181e+03	-2.86858e-05,	-3.95940e-05	
1814	1.814181e+03	-2.87066e-05,	-3.96008e-05	
1815	1.815182e+03	-2.87273e-05,	-3.96075e-05	
1816	1.816182e+03	-2.87481e-05,	-3.96143e-05	
